('localize feats:', TensorShape([Dimension(32), Dimension(6), Dimension(6), Dimension(2048)]))
('localize conv:', TensorShape([Dimension(32), Dimension(6), Dimension(6), Dimension(128)]))
('localize fc:', TensorShape([Dimension(32), Dimension(128)]))
('localize out:', TensorShape([Dimension(32), Dimension(4)]))
('batch i:', 54.0, 'loss:', 2.8196733)
('batch i:', 55.0, 'loss:', 3.1255014)
('batch i:', 56.0, 'loss:', 2.9156919)
('batch i:', 57.0, 'loss:', 2.7994108)
('batch i:', 58.0, 'loss:', 2.7492905)
('batch i:', 59.0, 'loss:', 3.2455082)
('batch i:', 60.0, 'loss:', 3.3376715)
('batch i:', 61.0, 'loss:', 3.0154104)
('batch i:', 62.0, 'loss:', 3.2268336)
('batch i:', 63.0, 'loss:', 2.6908548)
('batch i:', 64.0, 'loss:', 2.9370997)
('batch i:', 65.0, 'loss:', 2.7684908)
('batch i:', 66.0, 'loss:', 3.0950663)
('batch i:', 67.0, 'loss:', 2.8365896)
('batch i:', 68.0, 'loss:', 3.025732)
('batch i:', 69.0, 'loss:', 3.2226536)
('batch i:', 70.0, 'loss:', 3.3730326)
('batch i:', 71.0, 'loss:', 2.8176923)
('batch i:', 72.0, 'loss:', 3.4602978)
('batch i:', 73.0, 'loss:', 3.3384402)
('batch i:', 74.0, 'loss:', 2.780551)
('batch i:', 75.0, 'loss:', 3.1171789)
('batch i:', 76.0, 'loss:', 2.8826232)
('batch i:', 77.0, 'loss:', 3.0309751)
('batch i:', 78.0, 'loss:', 3.4256616)
('batch i:', 79.0, 'loss:', 3.2008839)
('batch i:', 80.0, 'loss:', 2.9525418)
('batch i:', 81.0, 'loss:', 2.8613112)
('batch i:', 82.0, 'loss:', 3.1673245)
('batch i:', 83.0, 'loss:', 3.4639814)
('batch i:', 84.0, 'loss:', 2.8755531)
('batch i:', 85.0, 'loss:', 2.8824167)
('batch i:', 86.0, 'loss:', 3.1109123)
('batch i:', 87.0, 'loss:', 2.9795535)
('batch i:', 88.0, 'loss:', 3.0370319)
('batch i:', 89.0, 'loss:', 2.9268436)
('batch i:', 90.0, 'loss:', 3.328907)
('batch i:', 91.0, 'loss:', 3.053885)
('batch i:', 92.0, 'loss:', 3.1892219)
('batch i:', 93.0, 'loss:', 3.1573193)
('batch i:', 94.0, 'loss:', 2.7050934)
('batch i:', 95.0, 'loss:', 3.0196929)
('batch i:', 96.0, 'loss:', 2.6441569)
('batch i:', 97.0, 'loss:', 3.1308279)
('batch i:', 98.0, 'loss:', 3.3386974)
('batch i:', 99.0, 'loss:', 3.5631068)
('batch i:', 100.0, 'loss:', 3.8849304)
('batch i:', 101.0, 'loss:', 3.2756567)
('batch i:', 102.0, 'loss:', 3.0776229)
('batch i:', 103.0, 'loss:', 3.4404464)
('batch i:', 104.0, 'loss:', 2.8076186)
('batch i:', 105.0, 'loss:', 3.1972685)
('batch i:', 106.0, 'loss:', 3.530416)
('batch i:', 107.0, 'loss:', 3.25895)
('batch i:', 108.0, 'loss:', 3.2000821)
('batch i:', 109.0, 'loss:', 3.2367444)
('batch i:', 110.0, 'loss:', 3.3652864)
('batch i:', 111.0, 'loss:', 2.7755849)
('batch i:', 112.0, 'loss:', 2.8727584)
('batch i:', 113.0, 'loss:', 3.7691393)
('batch i:', 114.0, 'loss:', 3.5852759)
('batch i:', 115.0, 'loss:', 3.2091644)
('batch i:', 116.0, 'loss:', 3.2010145)
('batch i:', 117.0, 'loss:', 3.1784282)
('batch i:', 118.0, 'loss:', 2.9344668)
('batch i:', 119.0, 'loss:', 4.1874242)
('batch i:', 120.0, 'loss:', 2.8104341)
('batch i:', 121.0, 'loss:', 3.1365879)
('batch i:', 122.0, 'loss:', 3.4419832)
('batch i:', 123.0, 'loss:', 2.7081881)
('batch i:', 124.0, 'loss:', 3.5954914)
('batch i:', 125.0, 'loss:', 3.5449874)
('batch i:', 126.0, 'loss:', 3.199564)
('batch i:', 127.0, 'loss:', 3.1728709)
('batch i:', 128.0, 'loss:', 2.9559515)
('batch i:', 129.0, 'loss:', 3.2333434)
('batch i:', 130.0, 'loss:', 3.0479147)
('batch i:', 131.0, 'loss:', 3.11833)
('batch i:', 132.0, 'loss:', 2.8577909)
('batch i:', 133.0, 'loss:', 2.9557142)
('batch i:', 134.0, 'loss:', 3.6754589)
('batch i:', 135.0, 'loss:', 3.2445421)
('batch i:', 136.0, 'loss:', 3.271219)
('batch i:', 137.0, 'loss:', 3.5237591)
('batch i:', 138.0, 'loss:', 3.3164978)
('batch i:', 139.0, 'loss:', 3.2894967)
('batch i:', 140.0, 'loss:', 3.028944)
('batch i:', 141.0, 'loss:', 3.331655)
('batch i:', 142.0, 'loss:', 2.7563193)
('batch i:', 143.0, 'loss:', 3.7789843)
('batch i:', 144.0, 'loss:', 3.3712745)
('batch i:', 145.0, 'loss:', 2.7570016)
('batch i:', 146.0, 'loss:', 2.8401506)
('batch i:', 147.0, 'loss:', 3.1423998)
('batch i:', 148.0, 'loss:', 3.0691729)
('batch i:', 149.0, 'loss:', 3.1109619)
('batch i:', 150.0, 'loss:', 3.2266788)
('batch i:', 151.0, 'loss:', 3.4587688)
('batch i:', 152.0, 'loss:', 3.2309909)
('batch i:', 153.0, 'loss:', 3.4013753)
('batch i:', 154.0, 'loss:', 3.006465)
('batch i:', 155.0, 'loss:', 3.1990745)
('batch i:', 156.0, 'loss:', 3.163645)
('batch i:', 157.0, 'loss:', 3.5238519)
('batch i:', 158.0, 'loss:', 2.5809159)
('batch i:', 159.0, 'loss:', 2.914782)
('batch i:', 160.0, 'loss:', 3.2010989)
('batch i:', 161.0, 'loss:', 2.8873119)
('batch i:', 162.0, 'loss:', 3.4595475)
('batch i:', 163.0, 'loss:', 3.3870444)
('batch i:', 164.0, 'loss:', 2.9970994)
('batch i:', 165.0, 'loss:', 3.0342333)
('batch i:', 166.0, 'loss:', 3.4026127)
('batch i:', 167.0, 'loss:', 3.0554004)
('batch i:', 168.0, 'loss:', 3.0901546)
('batch i:', 169.0, 'loss:', 3.4835689)
('batch i:', 170.0, 'loss:', 3.0766237)
('batch i:', 171.0, 'loss:', 3.0956426)
('batch i:', 172.0, 'loss:', 3.4787693)
('batch i:', 173.0, 'loss:', 2.7219696)
('batch i:', 174.0, 'loss:', 3.0939181)
('batch i:', 175.0, 'loss:', 3.4767451)
('batch i:', 176.0, 'loss:', 2.886632)
('batch i:', 177.0, 'loss:', 2.9525323)
('batch i:', 178.0, 'loss:', 2.9081669)
('batch i:', 179.0, 'loss:', 3.1741362)
('batch i:', 180.0, 'loss:', 3.1286716)
('batch i:', 181.0, 'loss:', 3.6576896)
('batch i:', 182.0, 'loss:', 3.8004041)
('batch i:', 183.0, 'loss:', 2.9483495)
('batch i:', 184.0, 'loss:', 2.7538836)
('batch i:', 185.0, 'loss:', 2.9108)
('batch i:', 186.0, 'loss:', 3.5135121)
('batch i:', 187.0, 'loss:', 3.1991236)
('average loss:', 3.1633117071447527, 'epoch:', 45)
('average test accuracy:', 0.10249999999999999, 'epoch:', 45)
('average train accuracy:', 0.1146875, 'epoch:', 45)
('batch i:', 1.0, 'loss:', 3.0613608)
('batch i:', 2.0, 'loss:', 3.288218)
('batch i:', 3.0, 'loss:', 3.1452341)
('batch i:', 4.0, 'loss:', 3.2511396)
('batch i:', 5.0, 'loss:', 3.87251)
('batch i:', 6.0, 'loss:', 3.8431876)
('batch i:', 7.0, 'loss:', 3.3858497)
('batch i:', 8.0, 'loss:', 2.7482159)
('batch i:', 9.0, 'loss:', 3.3028643)
('batch i:', 10.0, 'loss:', 3.6060772)
('batch i:', 11.0, 'loss:', 3.7244203)
('batch i:', 12.0, 'loss:', 3.1536036)
('batch i:', 13.0, 'loss:', 3.5211277)
('batch i:', 14.0, 'loss:', 3.3984528)
('batch i:', 15.0, 'loss:', 2.4406414)
('batch i:', 16.0, 'loss:', 3.8015015)
('batch i:', 17.0, 'loss:', 3.8773305)
('batch i:', 18.0, 'loss:', 3.3355269)
('batch i:', 19.0, 'loss:', 3.3447213)
('batch i:', 20.0, 'loss:', 3.1758614)
('batch i:', 21.0, 'loss:', 3.1253254)
('batch i:', 22.0, 'loss:', 3.0980597)
('batch i:', 23.0, 'loss:', 3.2816553)
('batch i:', 24.0, 'loss:', 2.6498504)
('batch i:', 25.0, 'loss:', 3.2511466)
('batch i:', 26.0, 'loss:', 3.4858546)
('batch i:', 27.0, 'loss:', 3.4198918)
('batch i:', 28.0, 'loss:', 2.8927033)
('batch i:', 29.0, 'loss:', 2.775054)
('batch i:', 30.0, 'loss:', 3.2102451)
('batch i:', 31.0, 'loss:', 3.3725569)
('batch i:', 32.0, 'loss:', 3.4789512)
('batch i:', 33.0, 'loss:', 4.1377888)
('batch i:', 34.0, 'loss:', 3.6579401)
('batch i:', 35.0, 'loss:', 3.3505983)
('batch i:', 36.0, 'loss:', 3.3320718)
('batch i:', 37.0, 'loss:', 3.1147656)
('batch i:', 38.0, 'loss:', 2.7473855)
('batch i:', 39.0, 'loss:', 2.9711568)
('batch i:', 40.0, 'loss:', 3.7331247)
('batch i:', 41.0, 'loss:', 2.5492966)
('batch i:', 42.0, 'loss:', 3.0686297)
('batch i:', 43.0, 'loss:', 3.2579906)
('batch i:', 44.0, 'loss:', 3.0432043)
('batch i:', 45.0, 'loss:', 3.1730785)
('batch i:', 46.0, 'loss:', 3.5727742)
('batch i:', 47.0, 'loss:', 3.3834546)
('batch i:', 48.0, 'loss:', 3.2326312)
('batch i:', 49.0, 'loss:', 3.0209973)
('batch i:', 50.0, 'loss:', 3.3424778)
('batch i:', 51.0, 'loss:', 3.1704187)
('batch i:', 52.0, 'loss:', 3.2831404)
('batch i:', 53.0, 'loss:', 3.5168133)
('batch i:', 54.0, 'loss:', 3.2584157)
('batch i:', 55.0, 'loss:', 3.6103048)
('batch i:', 56.0, 'loss:', 2.9513478)
('batch i:', 57.0, 'loss:', 2.7406068)
('batch i:', 58.0, 'loss:', 3.046957)
('batch i:', 59.0, 'loss:', 3.7487121)
('batch i:', 60.0, 'loss:', 2.9176192)
('batch i:', 61.0, 'loss:', 3.1326942)
('batch i:', 62.0, 'loss:', 2.868361)
('batch i:', 63.0, 'loss:', 3.1290789)
('batch i:', 64.0, 'loss:', 3.1496282)
('batch i:', 65.0, 'loss:', 3.5018859)
('batch i:', 66.0, 'loss:', 2.7364779)
('batch i:', 67.0, 'loss:', 3.991333)
('batch i:', 68.0, 'loss:', 3.2787862)
('batch i:', 69.0, 'loss:', 3.8354907)
('batch i:', 70.0, 'loss:', 3.4540584)
('batch i:', 71.0, 'loss:', 3.297575)
('batch i:', 72.0, 'loss:', 3.0496817)
('batch i:', 73.0, 'loss:', 3.040982)
('batch i:', 74.0, 'loss:', 2.6659217)
('batch i:', 75.0, 'loss:', 2.9668772)
('batch i:', 76.0, 'loss:', 2.7423697)
('batch i:', 77.0, 'loss:', 3.2003984)
('batch i:', 78.0, 'loss:', 3.3784049)
('batch i:', 79.0, 'loss:', 3.6191707)
('batch i:', 80.0, 'loss:', 3.038209)
('batch i:', 81.0, 'loss:', 3.5025876)
('batch i:', 82.0, 'loss:', 3.1685746)
('batch i:', 83.0, 'loss:', 3.3570168)
('batch i:', 84.0, 'loss:', 2.8665597)
('batch i:', 85.0, 'loss:', 2.6002128)
('batch i:', 86.0, 'loss:', 2.6538429)
('batch i:', 87.0, 'loss:', 3.0856719)
('batch i:', 88.0, 'loss:', 3.1435354)
('batch i:', 89.0, 'loss:', 3.0857906)
('batch i:', 90.0, 'loss:', 2.7650056)
('batch i:', 91.0, 'loss:', 3.2964282)
('batch i:', 92.0, 'loss:', 3.4686022)
('batch i:', 93.0, 'loss:', 3.029947)
('batch i:', 94.0, 'loss:', 3.2311077)
('batch i:', 95.0, 'loss:', 2.655477)
('batch i:', 96.0, 'loss:', 3.1230826)
('batch i:', 97.0, 'loss:', 2.5951076)
('batch i:', 98.0, 'loss:', 3.7480755)
('batch i:', 99.0, 'loss:', 2.9389443)
('batch i:', 100.0, 'loss:', 3.6761656)
('batch i:', 101.0, 'loss:', 2.7990367)
('batch i:', 102.0, 'loss:', 3.0680618)
('batch i:', 103.0, 'loss:', 3.1556768)
('batch i:', 104.0, 'loss:', 3.1276643)
('batch i:', 105.0, 'loss:', 2.4959238)
('batch i:', 106.0, 'loss:', 3.2515914)
('batch i:', 107.0, 'loss:', 3.0584345)
('batch i:', 108.0, 'loss:', 3.1723957)
('batch i:', 109.0, 'loss:', 2.9229488)
('batch i:', 110.0, 'loss:', 3.3821344)
('batch i:', 111.0, 'loss:', 2.6897445)
('batch i:', 112.0, 'loss:', 3.022233)
('batch i:', 113.0, 'loss:', 3.4224739)
('batch i:', 114.0, 'loss:', 4.0689287)
('batch i:', 115.0, 'loss:', 2.9368176)
('batch i:', 116.0, 'loss:', 3.2688043)
('batch i:', 117.0, 'loss:', 3.5525188)
('batch i:', 118.0, 'loss:', 3.2536731)
('batch i:', 119.0, 'loss:', 3.5707564)
('batch i:', 120.0, 'loss:', 2.494833)
('batch i:', 121.0, 'loss:', 3.7323055)
('batch i:', 122.0, 'loss:', 3.2434106)
('batch i:', 123.0, 'loss:', 2.7310805)
('batch i:', 124.0, 'loss:', 3.4147086)
('batch i:', 125.0, 'loss:', 3.5553834)
('batch i:', 126.0, 'loss:', 3.2726932)
('batch i:', 127.0, 'loss:', 3.08464)
('batch i:', 128.0, 'loss:', 3.0286441)
('batch i:', 129.0, 'loss:', 3.2671599)
('batch i:', 130.0, 'loss:', 2.9479351)
('batch i:', 131.0, 'loss:', 2.9700947)
('batch i:', 132.0, 'loss:', 3.3482032)
('batch i:', 133.0, 'loss:', 2.8645849)
('batch i:', 134.0, 'loss:', 3.2721334)
('batch i:', 135.0, 'loss:', 3.3654072)
('batch i:', 136.0, 'loss:', 2.8479741)
('batch i:', 137.0, 'loss:', 3.3375561)
('batch i:', 138.0, 'loss:', 2.8296723)
('batch i:', 139.0, 'loss:', 2.6762443)
('batch i:', 140.0, 'loss:', 2.7010884)
('batch i:', 141.0, 'loss:', 3.4436901)
('batch i:', 142.0, 'loss:', 3.0437491)
('batch i:', 143.0, 'loss:', 2.8344064)
('batch i:', 144.0, 'loss:', 2.9797778)
('batch i:', 145.0, 'loss:', 3.0299444)
('batch i:', 146.0, 'loss:', 2.9444189)
('batch i:', 147.0, 'loss:', 2.7370524)
('batch i:', 148.0, 'loss:', 3.1970208)
('batch i:', 149.0, 'loss:', 3.0413697)
('batch i:', 150.0, 'loss:', 3.5606375)
('batch i:', 151.0, 'loss:', 2.5543919)
('batch i:', 152.0, 'loss:', 2.7110848)
('batch i:', 153.0, 'loss:', 3.8783114)
('batch i:', 154.0, 'loss:', 2.9102397)
('batch i:', 155.0, 'loss:', 3.2382591)
('batch i:', 156.0, 'loss:', 3.3438601)
('batch i:', 157.0, 'loss:', 3.0666363)
('batch i:', 158.0, 'loss:', 2.5079212)
('batch i:', 159.0, 'loss:', 3.1075296)
('batch i:', 160.0, 'loss:', 3.0554078)
('batch i:', 161.0, 'loss:', 3.6118233)
('batch i:', 162.0, 'loss:', 3.353719)
('batch i:', 163.0, 'loss:', 2.9289389)
('batch i:', 164.0, 'loss:', 2.9127073)
('batch i:', 165.0, 'loss:', 2.8008745)
('batch i:', 166.0, 'loss:', 3.1999207)
('batch i:', 167.0, 'loss:', 3.4028268)
('batch i:', 168.0, 'loss:', 3.0976887)
('batch i:', 169.0, 'loss:', 3.5113268)
('batch i:', 170.0, 'loss:', 3.6092434)
('batch i:', 171.0, 'loss:', 3.5701258)
('batch i:', 172.0, 'loss:', 3.2707224)
('batch i:', 173.0, 'loss:', 2.6667447)
('batch i:', 174.0, 'loss:', 2.7838979)
('batch i:', 175.0, 'loss:', 2.875607)
('batch i:', 176.0, 'loss:', 2.973613)
('batch i:', 177.0, 'loss:', 3.3664978)
('batch i:', 178.0, 'loss:', 3.0370848)
('batch i:', 179.0, 'loss:', 2.9292974)
('batch i:', 180.0, 'loss:', 3.4845243)
('batch i:', 181.0, 'loss:', 3.082334)
('batch i:', 182.0, 'loss:', 2.5532665)
('batch i:', 183.0, 'loss:', 3.1738672)
('batch i:', 184.0, 'loss:', 2.8137369)
('batch i:', 185.0, 'loss:', 3.1751781)
('batch i:', 186.0, 'loss:', 3.5073092)
('batch i:', 187.0, 'loss:', 2.7713814)
('average loss:', 3.1720721912894021, 'epoch:', 46)
('average test accuracy:', 0.1278125, 'epoch:', 46)
('average train accuracy:', 0.13343749999999999, 'epoch:', 46)
('batch i:', 1.0, 'loss:', 3.2048297)
('batch i:', 2.0, 'loss:', 3.2470913)
('batch i:', 3.0, 'loss:', 3.0203738)
('batch i:', 4.0, 'loss:', 2.6133847)
('batch i:', 5.0, 'loss:', 3.1022506)
('batch i:', 6.0, 'loss:', 2.948791)
('batch i:', 7.0, 'loss:', 3.224704)
('batch i:', 8.0, 'loss:', 2.5856862)
('batch i:', 9.0, 'loss:', 3.4318659)
('batch i:', 10.0, 'loss:', 2.9588201)
('batch i:', 11.0, 'loss:', 3.351356)
('batch i:', 12.0, 'loss:', 3.146174)
('batch i:', 13.0, 'loss:', 3.3578434)
('batch i:', 14.0, 'loss:', 3.2985203)
('batch i:', 15.0, 'loss:', 2.6332867)
('batch i:', 16.0, 'loss:', 2.9775167)
('batch i:', 17.0, 'loss:', 4.0496378)
('batch i:', 18.0, 'loss:', 3.0144753)
('batch i:', 19.0, 'loss:', 2.5575354)
('batch i:', 20.0, 'loss:', 2.8239055)
('batch i:', 21.0, 'loss:', 3.3872447)
('batch i:', 22.0, 'loss:', 2.8802667)
('batch i:', 23.0, 'loss:', 3.7073092)
('batch i:', 24.0, 'loss:', 3.4364126)
('batch i:', 25.0, 'loss:', 3.1166058)
('batch i:', 26.0, 'loss:', 3.1157527)
('batch i:', 27.0, 'loss:', 3.504739)
('batch i:', 28.0, 'loss:', 3.1110692)
('batch i:', 29.0, 'loss:', 2.754406)
('batch i:', 30.0, 'loss:', 3.8614392)
('batch i:', 31.0, 'loss:', 3.1425381)
('batch i:', 32.0, 'loss:', 3.4586382)
('batch i:', 33.0, 'loss:', 3.313992)
('batch i:', 34.0, 'loss:', 2.7527866)
('batch i:', 35.0, 'loss:', 3.2871354)
('batch i:', 36.0, 'loss:', 3.2163737)
('batch i:', 37.0, 'loss:', 3.3354692)
('batch i:', 38.0, 'loss:', 2.6392016)
('batch i:', 39.0, 'loss:', 3.4167173)
('batch i:', 40.0, 'loss:', 3.2653317)
('batch i:', 41.0, 'loss:', 2.7439172)
('batch i:', 42.0, 'loss:', 3.1052179)
('batch i:', 43.0, 'loss:', 3.2391655)
('batch i:', 44.0, 'loss:', 3.0306487)
('batch i:', 45.0, 'loss:', 3.4053929)
('batch i:', 46.0, 'loss:', 3.5784192)
('batch i:', 47.0, 'loss:', 3.1755085)
('batch i:', 48.0, 'loss:', 2.5031366)
('batch i:', 49.0, 'loss:', 3.548703)
('batch i:', 50.0, 'loss:', 3.3967457)
('batch i:', 51.0, 'loss:', 3.3495932)
('batch i:', 52.0, 'loss:', 3.3510203)
('batch i:', 53.0, 'loss:', 3.0753422)
('batch i:', 54.0, 'loss:', 3.2035751)
('batch i:', 55.0, 'loss:', 3.3252802)
('batch i:', 56.0, 'loss:', 2.6398363)
('batch i:', 57.0, 'loss:', 3.5022531)
('batch i:', 58.0, 'loss:', 2.7105403)
('batch i:', 59.0, 'loss:', 3.2491221)
('batch i:', 60.0, 'loss:', 2.9428568)
('batch i:', 61.0, 'loss:', 3.1365077)
('batch i:', 62.0, 'loss:', 3.4713345)
('batch i:', 63.0, 'loss:', 3.3184788)
('batch i:', 64.0, 'loss:', 3.3865221)
('batch i:', 65.0, 'loss:', 3.2477944)
('batch i:', 66.0, 'loss:', 2.4933453)
('batch i:', 67.0, 'loss:', 3.2853084)
('batch i:', 68.0, 'loss:', 2.8192396)
('batch i:', 69.0, 'loss:', 3.6667571)
('batch i:', 70.0, 'loss:', 3.1751695)
('batch i:', 71.0, 'loss:', 2.9885426)
('batch i:', 72.0, 'loss:', 3.4738276)
('batch i:', 73.0, 'loss:', 3.4925547)
('batch i:', 74.0, 'loss:', 2.850517)
('batch i:', 75.0, 'loss:', 2.7377012)
('batch i:', 76.0, 'loss:', 2.9163642)
('batch i:', 77.0, 'loss:', 3.2097373)
('batch i:', 78.0, 'loss:', 3.6534443)
('batch i:', 79.0, 'loss:', 3.122602)
('batch i:', 80.0, 'loss:', 3.1563451)
('batch i:', 81.0, 'loss:', 2.907825)
('batch i:', 82.0, 'loss:', 3.1884742)
('batch i:', 83.0, 'loss:', 3.6946502)
('batch i:', 84.0, 'loss:', 3.1516271)
('batch i:', 85.0, 'loss:', 3.2998104)
('batch i:', 86.0, 'loss:', 3.2541437)
('batch i:', 87.0, 'loss:', 2.6122379)
('batch i:', 88.0, 'loss:', 3.2095768)
('batch i:', 89.0, 'loss:', 3.1778336)
('batch i:', 90.0, 'loss:', 3.3306165)
('batch i:', 91.0, 'loss:', 2.4272285)
('batch i:', 92.0, 'loss:', 3.3658504)
('batch i:', 93.0, 'loss:', 2.8957994)
('batch i:', 94.0, 'loss:', 3.0313859)
('batch i:', 95.0, 'loss:', 3.1752329)
('batch i:', 96.0, 'loss:', 2.4249854)
('batch i:', 97.0, 'loss:', 3.0039887)
('batch i:', 98.0, 'loss:', 3.3202918)
('batch i:', 99.0, 'loss:', 3.0493855)
('batch i:', 100.0, 'loss:', 3.0961828)
('batch i:', 101.0, 'loss:', 3.0087836)
('batch i:', 102.0, 'loss:', 3.2505648)
('batch i:', 103.0, 'loss:', 3.2492137)
('batch i:', 104.0, 'loss:', 2.5289917)
('batch i:', 105.0, 'loss:', 2.80792)
('batch i:', 106.0, 'loss:', 2.4149225)
('batch i:', 107.0, 'loss:', 3.1715133)
('batch i:', 108.0, 'loss:', 3.2549157)
('batch i:', 109.0, 'loss:', 3.0161748)
('batch i:', 110.0, 'loss:', 3.2695985)
('batch i:', 111.0, 'loss:', 3.4079165)
('batch i:', 112.0, 'loss:', 3.5300679)
('batch i:', 113.0, 'loss:', 3.5291953)
('batch i:', 114.0, 'loss:', 3.5397432)
('batch i:', 115.0, 'loss:', 3.4479675)
('batch i:', 116.0, 'loss:', 2.7839446)
('batch i:', 117.0, 'loss:', 3.2309291)
('batch i:', 118.0, 'loss:', 3.1134479)
('batch i:', 119.0, 'loss:', 3.5720816)
('batch i:', 120.0, 'loss:', 2.8493266)
('batch i:', 121.0, 'loss:', 2.8982983)
('batch i:', 122.0, 'loss:', 3.1195846)
('batch i:', 123.0, 'loss:', 3.3463602)
('batch i:', 124.0, 'loss:', 3.2946751)
('batch i:', 125.0, 'loss:', 3.0993657)
('batch i:', 126.0, 'loss:', 3.3076499)
('batch i:', 127.0, 'loss:', 2.9913394)
('batch i:', 128.0, 'loss:', 2.9090877)
('batch i:', 129.0, 'loss:', 2.7397175)
('batch i:', 130.0, 'loss:', 2.9759808)
('batch i:', 131.0, 'loss:', 2.8907251)
('batch i:', 132.0, 'loss:', 3.065145)
('batch i:', 133.0, 'loss:', 3.0084586)
('batch i:', 134.0, 'loss:', 3.0090871)
('batch i:', 135.0, 'loss:', 2.9398255)
('batch i:', 136.0, 'loss:', 2.9795392)
('batch i:', 137.0, 'loss:', 2.8977742)
('batch i:', 138.0, 'loss:', 3.1144581)
('batch i:', 139.0, 'loss:', 3.0653934)
('batch i:', 140.0, 'loss:', 2.9843004)
('batch i:', 141.0, 'loss:', 3.2496452)
('batch i:', 142.0, 'loss:', 2.9533606)
('batch i:', 143.0, 'loss:', 2.7476203)
('batch i:', 144.0, 'loss:', 3.3287585)
('batch i:', 145.0, 'loss:', 2.3037322)
('batch i:', 146.0, 'loss:', 2.6570306)
('batch i:', 147.0, 'loss:', 3.1075568)
('batch i:', 148.0, 'loss:', 3.2842789)
('batch i:', 149.0, 'loss:', 2.7560339)
('batch i:', 150.0, 'loss:', 3.3201065)
('batch i:', 151.0, 'loss:', 3.3845985)
('batch i:', 152.0, 'loss:', 3.2363267)
('batch i:', 153.0, 'loss:', 3.2103662)
('batch i:', 154.0, 'loss:', 2.7333903)
('batch i:', 155.0, 'loss:', 3.1989884)
('batch i:', 156.0, 'loss:', 2.9743164)
('batch i:', 157.0, 'loss:', 3.3557043)
('batch i:', 158.0, 'loss:', 2.846632)
('batch i:', 159.0, 'loss:', 2.8152213)
('batch i:', 160.0, 'loss:', 2.8653984)
('batch i:', 161.0, 'loss:', 2.7840037)
('batch i:', 162.0, 'loss:', 3.1040425)
('batch i:', 163.0, 'loss:', 3.2433741)
('batch i:', 164.0, 'loss:', 3.2314136)
('batch i:', 165.0, 'loss:', 3.6060054)
('batch i:', 166.0, 'loss:', 3.0875015)
('batch i:', 167.0, 'loss:', 3.0401573)
('batch i:', 168.0, 'loss:', 3.1584573)
('batch i:', 169.0, 'loss:', 3.4866343)
('batch i:', 170.0, 'loss:', 3.1777048)
('batch i:', 171.0, 'loss:', 3.0625443)
('batch i:', 172.0, 'loss:', 2.37942)
('batch i:', 173.0, 'loss:', 2.8650355)
('batch i:', 174.0, 'loss:', 3.2262099)
('batch i:', 175.0, 'loss:', 3.2595911)
('batch i:', 176.0, 'loss:', 3.1895819)
('batch i:', 177.0, 'loss:', 3.3389707)
('batch i:', 178.0, 'loss:', 2.593533)
('batch i:', 179.0, 'loss:', 2.9555736)
('batch i:', 180.0, 'loss:', 2.9808583)
('batch i:', 181.0, 'loss:', 3.3540983)
('batch i:', 182.0, 'loss:', 2.7284064)
('batch i:', 183.0, 'loss:', 2.7663503)
('batch i:', 184.0, 'loss:', 2.8230076)
('batch i:', 185.0, 'loss:', 2.8387005)
('batch i:', 186.0, 'loss:', 3.2134542)
('batch i:', 187.0, 'loss:', 3.2017798)
('average loss:', 3.1079488399832007, 'epoch:', 47)
('average test accuracy:', 0.12, 'epoch:', 47)
('average train accuracy:', 0.1184375, 'epoch:', 47)
('batch i:', 1.0, 'loss:', 2.4381957)
('batch i:', 2.0, 'loss:', 2.6543581)
('batch i:', 3.0, 'loss:', 2.7570379)
('batch i:', 4.0, 'loss:', 2.9422116)
('batch i:', 5.0, 'loss:', 3.072835)
('batch i:', 6.0, 'loss:', 3.1517196)
('batch i:', 7.0, 'loss:', 3.1548357)
('batch i:', 8.0, 'loss:', 2.8109508)
('batch i:', 9.0, 'loss:', 3.4876888)
('batch i:', 10.0, 'loss:', 2.9722393)
('batch i:', 11.0, 'loss:', 2.474365)
('batch i:', 12.0, 'loss:', 2.5873101)
('batch i:', 13.0, 'loss:', 2.9886761)
('batch i:', 14.0, 'loss:', 3.2775705)
('batch i:', 15.0, 'loss:', 2.8721142)
('batch i:', 16.0, 'loss:', 3.0787022)
('batch i:', 17.0, 'loss:', 3.5689466)
('batch i:', 18.0, 'loss:', 3.2461839)
('batch i:', 19.0, 'loss:', 2.7062352)
('batch i:', 20.0, 'loss:', 3.2129238)
('batch i:', 21.0, 'loss:', 3.1894436)
('batch i:', 22.0, 'loss:', 3.4120591)
('batch i:', 23.0, 'loss:', 3.0098212)
('batch i:', 24.0, 'loss:', 3.2837801)
('batch i:', 25.0, 'loss:', 2.926105)
('batch i:', 26.0, 'loss:', 2.9444513)
('batch i:', 27.0, 'loss:', 2.9927592)
('batch i:', 28.0, 'loss:', 2.681396)
('batch i:', 29.0, 'loss:', 2.6718078)
('batch i:', 30.0, 'loss:', 3.4380112)
('batch i:', 31.0, 'loss:', 3.054117)
('batch i:', 32.0, 'loss:', 3.0250249)
('batch i:', 33.0, 'loss:', 3.2652528)
('batch i:', 34.0, 'loss:', 3.6414804)
('batch i:', 35.0, 'loss:', 3.2549276)
('batch i:', 36.0, 'loss:', 3.0440078)
('batch i:', 37.0, 'loss:', 3.2713733)
('batch i:', 38.0, 'loss:', 3.1591573)
